,movieId,company
96,56171,Q1431039
97,56174,Q126399
98,56174,Q557387
99,56174,Q622668
100,56174,Q2326925
101,56174,Q2415769
102,56176,Q434841
103,56176,Q466459
104,56176,Q697131
105,56176,Q3041294
106,56176,Q4841523
107,56251,Q434841
108,56251,Q634019
109,56251,Q3325728
110,56274,Q1148711
111,56286,Q1138789
112,56286,Q6407480
113,56333,Q953040
114,56333,Q7786448
115,56336,Q434841
116,56336,Q564960
117,56336,Q632323
118,56339,Q2429494
119,56339,Q3568109
120,56339,Q5641909
121,56339,Q6110408
122,56367,Q922453
123,56367,Q953040
124,56367,Q5368270
125,56389,Q2450848
126,56587,Q126399
127,56607,Q192557
128,56607,Q1148711
129,56607,Q2793276
130,56757,Q126399
131,56757,Q192557
132,56775,Q191224
133,56775,Q2079232
134,56775,Q17305144
135,56775,Q24991641
136,56782,Q1148711
137,56788,Q2702789
138,56801,Q434841
139,56801,Q1706678
140,56801,Q2579492
141,56805,Q618091
142,56805,Q2702789
143,56908,Q7205343
144,56915,Q186941
145,56941,Q4713342
146,56941,Q5610650
147,56941,Q17371413
148,56949,Q434841
149,57147,Q3568109
150,57183,Q2820005
151,57183,Q7121139
152,57243,Q28071521
153,57243,Q112812126
154,57326,Q609069
155,57326,Q915718
156,57326,Q5516982
157,57368,Q159846
158,57368,Q798768
159,57502,Q1065717
160,57504,Q650867
161,57522,Q17387250
162,57522,Q17387283
163,57526,Q1321379
164,57528,Q515869
165,57528,Q3879177
166,57532,Q466459
167,57536,Q1584317
168,57536,Q6535000
169,57640,Q168383
170,57640,Q2702789
171,57640,Q5223268
172,57640,Q17335699
173,57669,Q649649
174,57669,Q5448886
175,57910,Q515869
176,57951,Q126399
177,58025,Q434841
178,58025,Q466459
179,58047,Q2060840
180,58047,Q2450848
181,58103,Q557387
182,58103,Q2702789
183,58105,Q1785329
184,58105,Q3521465
185,58107,Q497155
186,58107,Q632323
187,58107,Q3881062
188,58154,Q649649
189,58154,Q971446
190,58154,Q2702789
191,58156,Q17343562
192,58156,Q18180861
193,58162,Q1402636
194,58291,Q191224
195,58291,Q24843224
196,58293,Q621364
197,58293,Q5063029
198,58295,Q2702789
199,58297,Q1404450
200,58297,Q5191357
201,58299,Q634019
202,58299,Q885885
203,58301,Q5058382
204,58301,Q5448886
205,58301,Q7127609
206,58303,Q705676
207,58306,Q4065759
208,58306,Q4403233
209,58315,Q512858
210,58332,Q17386885
211,58347,Q5610650
212,58347,Q7860855
213,58404,Q126399
214,58404,Q2924461
215,58404,Q3566350
216,58404,Q13416804
217,58492,Q2698248
218,58559,Q126399
219,58559,Q621364
220,58559,Q984047
221,58559,Q2924461
222,58559,Q65557474
223,58627,Q632323
224,58655,Q618091
225,58783,Q467348
226,58803,Q2702789
227,58803,Q7841714
228,58806,Q465449
229,58806,Q5610650
230,58839,Q3963037
231,58839,Q5048582
232,58842,Q7488442
233,58842,Q8007810
234,58842,Q10955986
235,58876,Q1111024
236,58879,Q1148711
237,58972,Q168383
238,58972,Q434841
239,58972,Q632323
240,58972,Q1637250
241,58975,Q192557
242,58975,Q512858
243,58975,Q7304367
244,58998,Q618091
245,59014,Q908662
246,59016,Q953040
247,59018,Q2793276
248,59022,Q5368270
249,59037,Q622668
250,59037,Q1188938
251,59103,Q2702789
252,59103,Q17335799
253,59118,Q632323
254,59118,Q646968
255,59118,Q922857
256,59118,Q1108255
257,59118,Q17032103
258,59126,Q7797072
259,59258,Q2702789
260,59306,Q557387
261,59306,Q1607312
262,59306,Q3875639
263,59315,Q159846
264,59315,Q367466
265,59333,Q557387
266,59336,Q1320443
267,59369,Q252964
268,59369,Q1032540
269,59369,Q1375196
270,59369,Q1881062
271,59387,Q2822030
272,59387,Q4646764
273,59421,Q466459
274,59421,Q697131
275,59421,Q3041294
276,59429,Q168383
277,59429,Q1404450
278,59429,Q17386235
279,59440,Q3866755
280,59501,Q191224
281,59501,Q1637250
282,59501,Q24984710
283,59501,Q24984980
284,59615,Q242446
285,59725,Q662081
286,59725,Q7752106
287,59727,Q1404450
288,59727,Q5368270
289,59738,Q908662
290,59784,Q500088
291,59810,Q23633
292,59900,Q1584317
293,59900,Q2702789
294,59915,Q470851
295,59947,Q126399
296,59985,Q622848
297,59995,Q501070
298,59995,Q1108255
299,60037,Q512858
300,60037,Q2906631
301,60037,Q3547550
302,60069,Q127552
303,60069,Q191224
304,60072,Q512858
305,60072,Q1990768
306,60072,Q2702789
307,60072,Q2892410
308,60074,Q186941
309,60126,Q622668
310,60141,Q72081
311,60141,Q922857
312,60161,Q434841
313,60289,Q79202
314,60333,Q43404
315,60363,Q7596772
316,60397,Q1626895
317,60408,Q1544011
318,60408,Q27962291
319,60471,Q622668
320,60471,Q908662
321,60514,Q79202
322,60514,Q1637250
323,60516,Q466459
324,60516,Q17386194
325,60522,Q201487
326,60647,Q41468
327,60674,Q179200
328,60684,Q621364
329,60684,Q2924461
330,60684,Q17335699
331,60756,Q618091
332,60756,Q2702789
333,60756,Q3098606
334,60760,Q434841
335,60760,Q2893859
336,60832,Q179200
337,60832,Q1321379
338,60904,Q158478
339,60937,Q2702789
340,60937,Q17346544
341,60941,Q515869
342,60941,Q1321379
343,60943,Q458301
344,60950,Q1138789
345,60950,Q3100842
346,60950,Q3568109
347,60979,Q182361
348,60979,Q650867
349,60979,Q735670
350,60979,Q813988
351,60979,Q2924461
352,60979,Q3566350
353,60979,Q13416804
354,61024,Q186941
355,61024,Q618091
356,61026,Q4354972
357,61071,Q4713342
358,61073,Q908662
359,61123,Q178837
360,61123,Q116188723
361,61123,Q116188737
362,61132,Q7304367
363,61160,Q708290
364,61160,Q1169075
365,61167,Q1321379
366,61210,Q5610650
367,61236,Q2864822
368,61236,Q3232642
369,61236,Q16977035
370,61236,Q42296932
371,61236,Q80664764
372,61240,Q52232930
373,61248,Q168383
374,61248,Q2702789
375,61248,Q3005562
376,61250,Q1584317
377,61250,Q2702789
378,61262,Q466459
379,1,Q127552
380,1,Q191224
381,2,Q6056696
382,4,Q434841
383,5,Q497155
384,6,Q466459
385,7,Q159846
386,8,Q191224
387,8,Q17386257
388,9,Q168383
389,10,Q219135
390,11,Q622848
391,12,Q622848
392,12,Q2756503
393,12,Q2926174
394,13,Q457893
395,13,Q1636748
396,14,Q1163034
397,14,Q1348264
398,15,Q1032540
399,15,Q1044291
400,15,Q6131902
401,15,Q17386257
402,16,Q168383
403,16,Q3841084
404,17,Q186941
405,18,Q300323
406,19,Q126399
407,20,Q186941
408,22,Q466459
409,23,Q1032540
410,23,Q1188938
411,24,Q1348264
412,24,Q2714773
413,26,Q622848
414,27,Q79202
415,28,Q971446
416,31,Q1348264
417,32,Q168383
418,34,Q6389652
419,36,Q1983457
420,36,Q2060840
421,39,Q159846
422,41,Q219400
423,42,Q1348264
424,44,Q149947
425,44,Q4051446
426,45,Q1535788
427,46,Q457893
428,47,Q79202
429,48,Q191224
430,48,Q1047410
431,50,Q1983457
432,52,Q465449
433,53,Q3664077
434,54,Q191224
435,54,Q2714773
436,54,Q25659094
437,57,Q159846
438,58,Q3304113
439,58,Q3664077
440,60,Q3521465
441,61,Q159846
442,62,Q1348264
443,62,Q1983457
444,62,Q6056696
445,63,Q190585
446,63,Q323201
447,69,Q79202
448,70,Q300323
449,70,Q465449
450,71,Q126399
451,73,Q1032540
452,74,Q79202
453,75,Q3323969
454,76,Q3999144
455,78,Q465449
456,79,Q186941
457,80,Q233620
458,81,Q465449
459,86,Q1348264
460,87,Q434841
461,88,Q159846
462,89,Q159846
463,92,Q651454
464,93,Q159846
465,94,Q465449
466,95,Q434841
467,96,Q622848
468,97,Q2450848
469,97,Q2864832
470,97,Q77978638
471,100,Q622848
472,101,Q186941
473,101,Q1506909
474,102,Q497155
475,104,Q17343522
476,105,Q126399
477,105,Q457893
478,105,Q2703264
479,105,Q65557474
480,107,Q191224
481,107,Q2914692
482,110,Q951774
483,110,Q2669403
484,111,Q186941
485,112,Q541569
486,113,Q1348264
487,113,Q2714773
488,122,Q511731
489,123,Q113946194
490,126,Q126399
491,132,Q159846
492,140,Q497155
493,141,Q179200
494,144,Q434841
495,145,Q725170
496,145,Q17305144
497,146,Q126399
498,147,Q79202
499,148,Q1416899
500,150,Q511731
501,150,Q21043034
502,151,Q219400
503,153,Q126399
504,153,Q1983457
505,153,Q17335713
506,155,Q622848
507,156,Q465449
508,157,Q1983457
509,157,Q3712525
510,157,Q3852994
511,157,Q7250053
512,158,Q457893
513,158,Q5677175
514,159,Q168383
515,159,Q1138658
516,160,Q3521465
517,161,Q725170
518,161,Q1348264
519,161,Q17305144
520,163,Q186941
521,164,Q651454
522,165,Q497155
523,165,Q1163034
524,166,Q1643241
525,168,Q186941
526,168,Q17386418
527,169,Q466459
528,169,Q2450848
529,170,Q219400
530,172,Q651454
531,172,Q1607312
532,173,Q1163034
533,173,Q1348264
534,173,Q17371499
535,174,Q3999144
536,175,Q465449
537,175,Q6407480
538,177,Q219400
539,178,Q65092129
540,179,Q497155
541,180,Q2700070
542,180,Q5593631
543,181,Q434841
544,181,Q1066018
545,181,Q2719775
546,185,Q186941
547,186,Q434841
548,188,Q5453219
549,190,Q6407480
550,191,Q1163034
551,191,Q1348264
552,193,Q1044291
553,194,Q465449
554,195,Q126399
555,196,Q179200
556,198,Q775450
557,201,Q7385357
558,203,Q457893
559,204,Q466459
560,205,Q1348264
561,207,Q434841
562,208,Q2579492
563,210,Q219400
564,211,Q159846
565,213,Q3539712
566,214,Q12905456
567,214,Q64976162
568,214,Q88966997
569,215,Q622848
570,216,Q168383
571,218,Q2450848
572,219,Q190585
573,220,Q5508101
574,223,Q465449
575,223,Q2700070
576,224,Q79202
577,225,Q126399
578,229,Q1416899
579,230,Q622848
580,231,Q79202
581,233,Q465449
582,234,Q1283484
583,235,Q497155
584,236,Q1983457
585,236,Q2060840
586,237,Q622848
587,238,Q434841
588,239,Q191224
589,239,Q1047410
590,239,Q2081339
591,240,Q651454
592,243,Q465449
593,246,Q6373523
594,247,Q3569323
595,248,Q1348264
596,248,Q2714773
597,249,Q2669403
598,250,Q191224
599,250,Q2714773
600,251,Q2579492
601,252,Q159846
602,253,Q7736023
603,254,Q497155
604,255,Q497155
605,255,Q2714773
606,256,Q168383
607,258,Q191224
608,258,Q4853294
609,258,Q21280724
610,258,Q25857935
611,259,Q434841
612,260,Q242446
613,261,Q186941
614,262,Q17346715
615,263,Q77976354
616,266,Q4879144
617,267,Q168383
618,272,Q89098675
619,272,Q89099168
620,273,Q467348
621,274,Q191224
622,274,Q25857997
623,274,Q25857998
624,276,Q3521465
625,277,Q434841
626,278,Q1348264
627,279,Q79202
628,280,Q2450848
629,282,Q1983457
630,283,Q1138658
631,288,Q126399
632,288,Q466459
633,289,Q651454
634,291,Q79202
635,293,Q913462
636,295,Q1348264
637,296,Q300323
638,296,Q465449
639,296,Q3177524
640,299,Q971446
641,300,Q1348264
642,302,Q465449
643,302,Q3425474
644,303,Q651454
645,304,Q1348264
646,304,Q1983457
647,304,Q6056696
648,304,Q17091909
649,305,Q465449
650,306,Q1032540
651,306,Q1322641
652,307,Q1032540
653,307,Q1322641
654,307,Q1374418
655,308,Q1032540
656,308,Q1322641
657,313,Q1416835
658,313,Q1433174
659,313,Q2748878
660,313,Q3338432
661,315,Q126399
662,316,Q179200
663,316,Q1032540
664,316,Q1044291
665,316,Q2450848
666,316,Q5063029
667,317,Q191224
668,317,Q615141
669,317,Q1348264
670,318,Q186941
671,318,Q622848
672,319,Q1108255
673,322,Q4853294
674,325,Q1607312
675,326,Q7488444
676,328,Q168383
677,329,Q159846
678,330,Q1138658
679,330,Q1283484
680,331,Q465449
681,333,Q159846
682,337,Q159846
683,338,Q159846
684,339,Q1348264
685,339,Q2714773
686,342,Q5448979
687,343,Q186941
688,344,Q126399
689,345,Q1983457
690,346,Q1983457
691,347,Q712827
692,347,Q1032540
693,348,Q465449
694,349,Q159846
695,350,Q466459
696,351,Q79202
697,352,Q168383
698,352,Q1138658
699,353,Q908662
700,354,Q466459
701,355,Q168383
702,355,Q457893
703,355,Q736464
704,356,Q159846
705,357,Q1983457
706,357,Q2060840
707,357,Q5448886
708,358,Q186941
709,360,Q497155
710,361,Q651454
711,362,Q191224
712,362,Q25557249
713,362,Q25877976
714,363,Q501070
715,364,Q191224
716,364,Q1047410
717,366,Q7009848
718,367,Q79202
719,367,Q5223268
720,368,Q2669403
721,369,Q465449
722,370,Q159846
723,371,Q511731
724,372,Q6184876
725,373,Q497155
726,374,Q736464
727,374,Q1188938
728,374,Q2579492
729,374,Q5677175
730,374,Q7969706
731,377,Q434841
732,379,Q168383
733,379,Q3381138
734,379,Q5223268
735,379,Q17346576
736,380,Q168383
737,380,Q434841
738,380,Q775450
739,381,Q497155
740,382,Q186941
741,383,Q126399
742,383,Q65557474
743,384,Q497155
744,387,Q1348264
745,387,Q2714773
746,391,Q1983457
747,393,Q14428
748,405,Q465449
749,407,Q79202
750,408,Q3177524
751,409,Q79202
752,410,Q159846
753,412,Q186941
754,413,Q6083450
755,414,Q1348264
756,414,Q17091909
757,415,Q497155
758,416,Q434841
759,417,Q622848
760,419,Q434841
761,420,Q159846
762,421,Q126399
763,423,Q179200
764,425,Q891732
765,426,Q126399
766,428,Q1579809
767,429,Q497155
768,431,Q216364
769,433,Q179200
770,434,Q1044291
771,434,Q2450848
772,435,Q159846
773,436,Q1163034
774,436,Q1348264
775,437,Q651454
776,438,Q511731
777,440,Q126399
778,440,Q65557474
779,442,Q1188938
780,444,Q79202
781,445,Q179200
782,446,Q465449
783,448,Q126399
784,448,Q65557474
785,449,Q3149951
786,453,Q511731
787,454,Q159846
788,455,Q126399
789,455,Q466459
790,455,Q2450848
791,455,Q7969706
792,455,Q8016302
793,456,Q465449
794,457,Q126399
795,457,Q65557474
796,458,Q186941
797,459,Q126399
798,460,Q179200
799,461,Q6407480
800,464,Q3381138
801,466,Q434841
802,468,Q465449
803,469,Q564960
804,471,Q1188938
805,472,Q186941
806,473,Q1348264
807,474,Q622848
808,475,Q78158792
809,476,Q497155
810,477,Q497155
811,479,Q17346576
812,480,Q457893
813,481,Q1983457
814,481,Q3088127
815,481,Q7250053
816,485,Q186941
817,486,Q497155
818,487,Q622668
819,488,Q7736023
820,489,Q126399
821,490,Q79202
822,490,Q428457
823,490,Q622848
824,491,Q2669403
825,492,Q651454
826,493,Q79202
827,494,Q126399
828,497,Q971446
829,500,Q434841
830,501,Q17032103
831,502,Q186941
832,505,Q79202
833,505,Q622848
834,506,Q158478
835,507,Q2703264
836,508,Q651454
837,509,Q4036210
838,509,Q4824145
839,509,Q17335626
840,510,Q186941
841,511,Q497155
842,512,Q1348264
843,513,Q242446
844,514,Q497155
845,514,Q725170
846,515,Q2407366
847,516,Q497155
848,517,Q434841
849,518,Q812893
850,519,Q891732
851,521,Q1983457
852,522,Q5448979
853,527,Q457893
854,531,Q467348
855,533,Q168383
856,536,Q497155
857,538,Q466459
858,539,Q651454
859,540,Q159846
860,541,Q126399
861,541,Q951774
862,541,Q3980774
863,542,Q1348264
864,543,Q651454
865,544,Q186941
866,546,Q8093
867,546,Q1163034
868,546,Q1348264
869,546,Q4732569
870,547,Q79202
871,548,Q1348264
872,548,Q17091909
873,550,Q186941
874,551,Q191224
875,551,Q497155
876,551,Q3486223
877,552,Q191224
878,552,Q2714773
879,553,Q1163034
880,553,Q1348264
881,555,Q3323969
882,555,Q3629541
883,555,Q3703758
884,558,Q371400
885,558,Q434841
886,564,Q3323969
887,567,Q4036210
888,569,Q622848
889,575,Q457893
890,575,Q4354137
891,577,Q963204
892,580,Q812893
893,583,Q3460921
894,585,Q159846
895,586,Q434841
896,586,Q17295769
897,587,Q159846
898,588,Q191224
899,589,Q651454
900,589,Q775450
901,589,Q1044291
902,589,Q2450848
903,589,Q17335705
904,590,Q1643954
905,590,Q2384316
906,590,Q4732569
907,592,Q126399
908,592,Q168383
909,592,Q1983457
910,593,Q891732
911,594,Q7414
912,595,Q191224
913,595,Q1047410
914,596,Q7414
915,597,Q497155
916,597,Q25917011
917,599,Q3298971
918,605,Q434841
919,608,Q1983457
920,608,Q2060840
921,609,Q191224
922,611,Q908662
923,612,Q465449
924,613,Q465449
925,616,Q7414
926,618,Q497155
927,619,Q168383
928,627,Q186941
929,628,Q159846
930,631,Q2748878
931,631,Q6824403
932,632,Q1983457
933,632,Q2155901
934,632,Q77976354
935,632,Q77977221
936,637,Q168383
937,638,Q1983457
938,639,Q1138658
939,640,Q3323969
940,647,Q434841
941,647,Q2579492
942,648,Q159846
943,648,Q3005562
944,649,Q89198906
945,650,Q179200
946,653,Q168383
947,656,Q190585
948,656,Q1348264
949,656,Q1983457
950,661,Q191224
951,661,Q3486223
952,661,Q4732569
953,661,Q5615727
954,662,Q168383
955,663,Q1321379
956,665,Q1374418
957,665,Q4036210
958,668,Q5589345
959,671,Q4896597
960,673,Q17345595
961,674,Q3028387
962,679,Q622848
963,680,Q47153414
964,680,Q106192567
965,688,Q191224
966,688,Q1983457
967,688,Q6056696
968,691,Q651454
969,694,Q891732
970,698,Q1607312
971,700,Q9531
972,700,Q371400
973,703,Q497155
974,703,Q1983457
975,703,Q6056696
976,704,Q168383
977,706,Q651454
978,707,Q1983457
979,709,Q191224
980,709,Q1047410
981,709,Q25929166
982,710,Q1348264
983,710,Q2714773
984,711,Q168383
985,714,Q89200108
986,715,Q1032540
987,718,Q2450848
988,724,Q186941
989,725,Q434841
990,726,Q497155
991,728,Q541667
992,731,Q79202
993,733,Q1348264
994,733,Q17305144
995,735,Q1032540
996,735,Q3960839
997,736,Q457893
998,737,Q1983457
999,737,Q7250053
1000,741,Q735670
1001,742,Q159846
1002,743,Q1348264
1003,745,Q301092
1004,747,Q511731
1005,747,Q1283484
1006,747,Q5531907
1007,748,Q2865801
1008,750,Q186941
1009,750,Q5684820
1010,761,Q159846
1011,761,Q622668
1012,761,Q951774
1013,762,Q622848
1014,762,Q822314
1015,765,Q467348
1016,765,Q1348264
1017,765,Q17387231
1018,766,Q9531
1019,766,Q6407480
1020,778,Q5448886
1021,778,Q89783315
1022,780,Q434841
1023,780,Q5063029
1024,781,Q953040
1025,782,Q651454
1026,782,Q3008749
1027,783,Q191224
1028,783,Q1047410
1029,784,Q4968078
1030,785,Q6917750
1031,785,Q7385357
1032,786,Q126399
1033,786,Q65557474
1034,788,Q511731
1035,798,Q2579492
1036,799,Q168383
1037,799,Q3569323
1038,800,Q186941
1039,801,Q1785329
1040,801,Q7295254
1041,802,Q497155
1042,803,Q5448886
1043,804,Q953040
1044,805,Q126399
1045,805,Q466459
1046,806,Q5035871
1047,806,Q5448886
1048,808,Q622848
1049,810,Q497155
1050,810,Q1983457
1051,810,Q6056696
1052,813,Q179200
1053,818,Q951774
1054,823,Q605307
1055,828,Q79202
1056,828,Q963204
1057,828,Q1283484
1058,829,Q126399
1059,830,Q159846
1060,832,Q497155
1061,833,Q651454
1062,835,Q7385357
1063,836,Q434841
1064,837,Q3177524
1065,838,Q465449
1066,839,Q465449
1067,840,Q7385357
1068,841,Q3840934
1069,842,Q168383
1070,848,Q622848
1071,849,Q159846
1072,851,Q465449
1073,852,Q126399
1074,852,Q466459
1075,858,Q159846
1076,858,Q17305146
1077,861,Q541569
1078,867,Q466459
1079,870,Q1348264
1080,870,Q2714773
1081,876,Q541569
1082,880,Q79202
1083,881,Q191224
1084,881,Q2714773
1085,881,Q25659094
1086,882,Q457893
1087,885,Q126399
1088,886,Q168383
1089,888,Q3551276
1090,891,Q908662
1091,892,Q632323
1092,892,Q971446
1093,893,Q79202
1094,897,Q159846
1095,898,Q179200
1096,899,Q179200
1097,900,Q179200
1098,901,Q159846
1099,903,Q159846
1100,904,Q159846
1101,905,Q186941
1102,906,Q179200
1103,907,Q267282
1104,908,Q179200
1105,909,Q456294
1106,910,Q219400
1107,910,Q456294
1108,911,Q18219588
1109,912,Q126399
1110,912,Q65557474
1111,913,Q126399
1112,913,Q65557474
1113,914,Q126399
1114,914,Q65557474
1115,915,Q159846
1116,916,Q159846
1117,917,Q434841
1118,918,Q179200
1119,919,Q179200
1120,920,Q179200
1121,920,Q540122
1122,921,Q179200
1123,921,Q2926174
1124,922,Q159846
1125,923,Q267282
1126,924,Q179200
1127,926,Q434841
1128,927,Q179200
1129,928,Q540122
1130,929,Q122950069
1131,930,Q267282
1132,931,Q540122
1133,932,Q434841
1134,933,Q159846
1135,934,Q179200
1136,935,Q179200
1137,936,Q179200
1138,937,Q2756484
1139,938,Q179200
1140,940,Q126399
1141,940,Q65557474
1142,941,Q434841
1143,942,Q434841
1144,943,Q434841
1145,944,Q186941
1146,945,Q267282
1147,947,Q168383
1148,948,Q126399
1149,948,Q65557474
1150,949,Q126399
1151,949,Q65557474
1152,950,Q179200
1153,951,Q186941
1154,953,Q267282
1155,953,Q1535748
1156,954,Q186941
1157,955,Q267282
1158,956,Q186941
1159,959,Q267282
1160,961,Q219400
1161,963,Q126399
1162,965,Q2756503
1163,968,Q121034703
1164,969,Q5903471
1165,970,Q16390
1166,970,Q3791677
1167,971,Q179200
1168,971,Q4355153
1169,976,Q159846
1170,981,Q79202
1171,982,Q186941
1172,986,Q186941
1173,990,Q186941
1174,990,Q25659094
1175,991,Q126399
1176,991,Q7736023
1177,991,Q65557474
1178,996,Q79202
1179,998,Q79202
1180,999,Q179200
1181,1003,Q48340
1182,1003,Q622848
1183,1004,Q126399
1184,1005,Q191224
1185,1005,Q4829081
1186,1006,Q168383
1187,1007,Q7414
1188,1008,Q7414
1189,1009,Q7414
1190,1010,Q7414
1191,1011,Q7414
1192,1013,Q191224
1193,1014,Q7414
1194,1014,Q122950077
1195,1015,Q191224
1196,1015,Q3532837
1197,1015,Q25894863
1198,1016,Q7414
1199,1017,Q7414
1200,1018,Q7414
1201,1019,Q7414
1202,1020,Q191224
1203,1020,Q25894719
1204,1021,Q191224
1205,1021,Q2714773
1206,1022,Q7414
1207,1023,Q7414
1208,1023,Q3053254
1209,1024,Q7414
1210,1025,Q7414
1211,1027,Q3323969
1212,1028,Q191224
1213,1029,Q7414
1214,1030,Q7414
1215,1031,Q7414
1216,1032,Q7414
1217,1033,Q7414
1218,1034,Q963204
1219,1035,Q434841
1220,1036,Q434841
1221,1036,Q1188938
1222,1036,Q17335567
1223,1037,Q79202
1224,1040,Q434841
1225,1041,Q17032103
1226,1042,Q434841
1227,1042,Q5129646
1228,1043,Q7295254
1229,1046,Q5448886
1230,1046,Q8036075
1231,1047,Q79202
1232,1050,Q953040
1233,1053,Q79202
1234,1054,Q1138658
1235,1055,Q1348264
1236,1056,Q1983457
1237,1057,Q465449
1238,1057,Q78187135
1239,1059,Q434841
1240,1059,Q13448549
1241,1060,Q78187279
1242,1060,Q78187298
1243,1061,Q1983457
1244,1061,Q7250053
1245,1061,Q17346715
1246,1064,Q191224
1247,1064,Q1392453
1248,1064,Q2081339
1249,1066,Q267282
1250,1068,Q267282
1251,1073,Q126399
1252,1073,Q159846
1253,1079,Q179200
1254,1080,Q1033488
1255,1081,Q179200
1256,1082,Q126399
1257,1082,Q65557474
1258,1083,Q126399
1259,1083,Q65557474
1260,1084,Q126399
1261,1084,Q3298971
1262,1085,Q126399
1263,1085,Q65557474
1264,1086,Q126399
1265,1089,Q2865801
1266,1090,Q3784765
1267,1091,Q434841
1268,1092,Q186941
1269,1092,Q1032540
1270,1092,Q1044291
1271,1092,Q2450848
1272,1093,Q511731
1273,1093,Q1044291
1274,1094,Q5448886
1275,1096,Q3149951
1276,1097,Q168383
1277,1097,Q457893
1278,1100,Q159846
1279,1100,Q17305144
1280,1101,Q159846
1281,1103,Q126399
1282,1103,Q65557474
1283,1104,Q126399
1284,1104,Q65557474
1285,1105,Q908662
1286,1111,Q465449
1287,1114,Q649649
1288,1117,Q3361835
1289,1120,Q11887890
1290,1124,Q3149951
1291,1125,Q3149951
1292,1126,Q79202
1293,1127,Q434841
1294,1127,Q775450
1295,1129,Q2138792
1296,1129,Q89233958
1297,1130,Q89233958
1298,1132,Q1544011
1299,1135,Q126399
1300,1135,Q65557474
1301,1136,Q7263919
1302,1147,Q1983457
1303,1148,Q301092
1304,1151,Q9531
1305,1156,Q3951435
1306,1161,Q3503539
1307,1167,Q159846
1308,1171,Q159846
1309,1172,Q3232637
1310,1173,Q120661445
1311,1173,Q120661452
1312,1175,Q2450848
1313,1176,Q1032540
1314,1176,Q9390236
1315,1176,Q10603029
1316,1177,Q465449
1317,1178,Q4980924
1318,1178,Q121223163
1319,1179,Q5120868
1320,1183,Q465449
1321,1183,Q17335645
1322,1184,Q3304113
1323,1184,Q3960839
1324,1186,Q615141
1325,1187,Q465449
1326,1188,Q465449
1327,1191,Q7250053
1328,1193,Q4980924
1329,1193,Q21729773
1330,1194,Q159846
1331,1196,Q242446
1332,1197,Q434841
1333,1198,Q242446
1334,1199,Q466459
1335,1200,Q434841
1336,1200,Q1706678
1337,1200,Q72088427
1338,1201,Q219400
1339,1202,Q1033488
1340,1204,Q5903471
1341,1206,Q126399
1342,1206,Q65557474
1343,1198,Q242446
1344,1199,Q466459
1345,1200,Q434841
1346,1200,Q1706678
1347,1200,Q72088427
1348,1201,Q219400
1349,1202,Q1033488
1350,1204,Q5903471
1351,1206,Q126399
1352,1206,Q65557474
1353,1207,Q168383
1354,1208,Q467348
1355,1209,Q159846
1356,1210,Q242446
1357,1211,Q203453
1358,1211,Q2861044
1359,1212,Q1868978
1360,1213,Q126399
1361,1213,Q65557474
1362,1214,Q434841
1363,1214,Q1706678
1364,1215,Q1044291
1365,1215,Q3381138
1366,1215,Q17371439
1367,1216,Q913462
1368,1217,Q798642
1369,1217,Q11630733
1370,1218,Q5448985
1371,1219,Q159846
1372,1220,Q168383
1373,1221,Q159846
1374,1222,Q126399
